,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
10185,84,026,082,1,26,Châteauneuf-De-Bordette,29,10,19,24
10186,84,026,083,1,26,Châteauneuf-De-Galaure,372,289,213,395
10187,84,026,084,1,26,Châteauneuf-Sur-Isère,700,810,430,801
10188,84,026,085,1,26,Châteauneuf-Du-Rhône,380,680,345,495
10189,84,026,086,1,26,Châtillon-En-Diois,135,115,115,175
10190,84,026,087,1,26,Châtillon-Saint-Jean,150,346,196,233
10191,84,026,088,1,26,Chatuzange-Le-Goubet,900,1145,705,1220
10192,84,026,089,1,26,Chaudebonne,0,0,5,34
10193,84,026,090,1,26,Chaudière,0,0,10,15
10194,84,026,091,0,26,Chauvac-Laux-Montaux,5,5,5,20
10195,84,026,092,1,26,Chavannes,138,137,93,108
10196,84,026,093,1,26,Clansayes,70,118,77,148
10197,84,026,094,1,26,Claveyson,172,185,91,154
10198,84,026,095,1,26,Cléon-D'andran,192,191,100,160
10199,84,026,096,1,26,Clérieux,403,473,209,330
10200,84,026,097,1,26,Cliousclat,127,162,90,99
10201,84,026,098,1,26,Cobonne,24,29,10,62
10202,84,026,099,1,26,Colonzelle,101,134,74,116
10203,84,026,100,1,26,Combovin,50,44,39,160
10204,84,026,101,1,26,Comps,15,5,30,40
10205,84,026,102,1,26,Condillac,45,25,15,20
10206,84,026,103,1,26,Condorcet,94,133,68,103
10207,84,026,104,1,26,Cornillac,29,10,10,5
10208,84,026,105,1,26,Cornillon-Sur-L'oule,29,15,10,5
10209,84,026,106,1,26,Coucourde,156,209,188,226
10210,84,026,107,1,26,Crépol,109,124,73,94
10211,84,026,108,1,26,Crest,1920,1475,915,2060
10213,84,026,110,0,26,Crozes-Hermitage,203,72,83,107
10214,84,026,111,1,26,Crupies,30,30,5,20
10215,84,026,112,1,26,Curnier,20,38,52,39
10216,84,026,113,1,26,Die,823,749,737,1301
10217,84,026,114,1,26,Dieulefit,836,538,465,819
10218,84,026,115,1,26,Divajeu,121,110,89,109
10219,84,026,116,1,26,Donzère,1208,1208,695,917
10220,84,026,117,1,26,Échevis,10,14,5,19
10221,84,026,118,1,26,Épinouze,336,272,176,240
10222,84,026,119,1,26,Érôme,162,132,120,170
10224,84,026,121,1,26,Espeluche,219,276,144,197
10225,84,026,122,1,26,Espenel,55,35,0,35
10226,84,026,123,1,26,Establet,5,0,10,5
10227,84,026,124,1,26,Étoile-Sur-Rhône,942,1032,654,1107
10228,84,026,125,1,26,Eurre,162,265,167,373
10229,84,026,126,1,26,Eygalayes,20,15,5,26
10230,84,026,127,1,26,Eygaliers,19,5,27,37
10231,84,026,128,0,26,Eygluy-Escoulin,12,0,12,28
10232,84,026,129,1,26,Eymeux,220,154,132,150
10233,84,026,130,1,26,Eyroles,5,5,0,10
10234,84,026,131,1,26,Eyzahut,20,21,10,57
10236,84,026,133,1,26,Fay-Le-Clos,30,45,30,30
10237,84,026,134,1,26,Félines-Sur-Rimandoule,25,15,20,0
10238,84,026,135,1,26,Ferrassières,40,36,20,10
10239,84,026,136,0,26,Val-Maravel,0,26,0,15
10240,84,026,137,1,26,Francillon-Sur-Roubion,40,20,30,70
10241,84,026,138,1,26,Garde-Adhémar,188,236,177,222
10242,84,026,139,1,26,Génissieux,485,344,305,681
10243,84,026,140,1,26,Geyssans,90,175,80,140
10244,84,026,141,1,26,Gigors-Et-Lozeron,20,10,30,95
10245,84,026,142,1,26,Glandage,5,0,15,55
10246,84,026,143,1,26,Grand-Serre,185,182,105,161
10247,84,026,144,1,26,Grane,355,366,233,431
10248,84,026,145,1,26,Granges-Gontardes,95,113,59,176
10249,84,026,146,1,26,Grignan,335,295,182,413
10250,84,026,147,1,26,Gumiane,10,10,0,0
10251,84,026,148,1,26,Hauterives,535,390,235,295
10252,84,026,149,1,26,Hostun,201,154,121,219
10253,84,026,150,1,26,Izon-La-Bruisse,0,5,0,5
10255,84,026,152,1,26,Jonchères,5,5,0,10
10256,84,026,153,1,26,Laborel,38,15,10,15
10257,84,026,154,1,26,Lachau,68,42,37,36
10258,84,026,155,1,26,Lapeyrouse-Mornay,245,281,135,185
10259,84,026,156,1,26,Larnage,148,199,92,276
10260,84,026,157,1,26,Laupie,91,149,94,180
10262,84,026,159,1,26,Laval-D'aix,0,25,30,45
10263,84,026,160,1,26,Laveyron,320,197,171,92
10264,84,026,161,1,26,Lemps,15,5,15,10
10265,84,026,162,1,26,Lens-Lestang,192,231,76,157
10266,84,026,163,1,26,Léoncel,25,15,0,0
10267,84,026,164,1,26,Lesches-En-Diois,20,5,5,20
10268,84,026,165,1,26,Livron-Sur-Drôme,1714,1897,1087,1748
10269,84,026,166,1,26,Loriol-Sur-Drôme,1446,1173,883,1019
10270,84,026,167,1,26,Luc-En-Diois,105,107,65,127
10271,84,026,168,1,26,Lus-La-Croix-Haute,108,88,82,128
10272,84,026,169,1,26,Malataverne,294,412,293,468
10273,84,026,170,1,26,Malissard,967,429,482,581
10274,84,026,171,1,26,Manas,45,35,15,75
10275,84,026,172,1,26,Manthes,166,144,75,89
10276,84,026,173,1,26,Marches,227,153,137,65
10277,84,026,174,1,26,Margès,141,291,140,243
10278,84,026,175,1,26,Marignac-En-Diois,36,26,37,62
10279,84,026,176,1,26,Marsanne,210,289,186,320
10280,84,026,177,1,26,Marsaz,115,120,94,173
10281,84,026,178,1,26,Menglon,60,90,80,155
10282,84,026,179,0,26,Mercurol-Veaunes,500,540,270,600
10283,84,026,180,1,26,Mérindol-Les-Oliviers,32,37,42,64
10284,84,026,181,1,26,Mévouillon,50,40,30,55
10285,84,026,182,1,26,Mirabel-Aux-Baronnies,289,287,241,362
10286,84,026,183,1,26,Mirabel-Et-Blacons,155,243,155,267
10287,84,026,184,1,26,Miribel,0,0,0,0
10288,84,026,185,1,26,Mirmande,97,107,41,169
10289,84,026,186,1,26,Miscon,0,5,10,28
10291,84,026,188,1,26,Mollans-Sur-Ouvèze,225,215,150,255
10292,84,026,189,1,26,Montauban-Sur-L'ouvèze,20,25,15,55
10293,84,026,190,1,26,Montaulieu,0,15,20,20
10294,84,026,191,1,26,Montboucher-Sur-Jabron,337,466,377,568
10295,84,026,192,1,26,Montbrison-Sur-Lez,55,50,30,98
10296,84,026,193,1,26,Montbrun-Les-Bains,90,80,75,120
10297,84,026,194,1,26,Montchenu,115,120,60,101
10298,84,026,195,1,26,Montclar-Sur-Gervanne,36,41,31,46
10299,84,026,196,1,26,Montéléger,306,269,202,618
10300,84,026,197,1,26,Montélier,602,650,512,1206
10301,84,026,198,1,26,Montélimar,8124,6795,4876,7775
10302,84,026,199,0,26,Montferrand-La-Fare,14,5,10,0
10303,84,026,200,1,26,Montfroc,25,15,15,15
10304,84,026,201,1,26,Montguers,5,5,15,5
10305,84,026,202,1,26,Montjoux,105,70,45,45
10306,84,026,203,1,26,Montjoyer,46,35,31,86
10307,84,026,204,1,26,Montlaur-En-Diois,45,20,15,15
10308,84,026,205,1,26,Montmaur-En-Diois,20,25,15,10
10309,84,026,206,1,26,Montmeyran,526,515,371,753
10310,84,026,207,1,26,Montmiral,169,100,82,113
10311,84,026,208,1,26,Montoison,230,313,343,428
10312,84,026,209,1,26,Montréal-Les-Sources,0,5,0,10
10313,84,026,210,1,26,Valherbasse,254,227,101,145
10314,84,026,211,1,26,Montségur-Sur-Lauzon,231,232,143,340
10315,84,026,212,1,26,Montvendre,158,169,153,277
10316,84,026,213,1,26,Moras-En-Valloire,105,175,80,100
10317,84,026,214,1,26,Mornans,0,5,15,25
10318,84,026,215,1,26,Motte-Chalancon,110,82,56,101
10319,84,026,216,1,26,Motte-De-Galaure,150,225,35,120
10320,84,026,217,1,26,Motte-Fanjas,20,45,25,40
10321,84,026,218,1,26,Mours-Saint-Eusèbe,630,550,400,750
10322,84,026,219,1,26,Mureils,60,107,65,60
10323,84,026,220,1,26,Nyons,2049,1241,946,1266
10324,84,026,221,1,26,Omblèze,5,15,25,15
10325,84,026,222,1,26,Orcinas,0,10,5,10
10326,84,026,223,1,26,Oriol-En-Royans,135,81,85,85
10327,84,026,224,1,26,Ourches,39,48,34,67
10328,84,026,225,1,26,Parnans,145,110,95,120
10329,84,026,226,1,26,Pègue,105,100,60,50
10330,84,026,227,1,26,Pelonne,5,5,5,5
10331,84,026,228,1,26,Pennes-Le-Sec,6,6,6,12
10332,84,026,229,1,26,Penne-Sur-L'ouvèze,35,20,5,5
10333,84,026,231,1,26,Peyrins,500,501,337,625
10334,84,026,232,1,26,Peyrus,45,175,85,140
10335,84,026,233,1,26,Piégon,57,42,47,57
10336,84,026,234,1,26,Piégros-La-Clastre,141,188,101,233
10337,84,026,235,1,26,Pierrelatte,3148,2652,1666,1899
10338,84,026,236,1,26,Pierrelongue,64,34,19,35
10340,84,026,238,1,26,Pilles,65,55,5,59
10341,84,026,239,1,26,Plaisians,35,25,35,70
10342,84,026,240,1,26,Plan-De-Baix,40,35,36,5
10343,84,026,241,1,26,Poët-Célard,10,40,40,30
10344,84,026,242,1,26,Poët-En-Percip,5,0,5,0
10345,84,026,243,1,26,Poët-Laval,165,150,155,265
10346,84,026,244,1,26,Poët-Sigillat,42,32,16,10
10347,84,026,245,1,26,Pommerol,0,5,0,0
10348,84,026,246,1,26,Ponet-Et-Saint-Auban,20,15,20,40
10349,84,026,247,1,26,Ponsas,227,55,35,62
10350,84,026,248,1,26,Pontaix,55,34,5,49
10351,84,026,249,1,26,Pont-De-Barret,105,115,90,160
10352,84,026,250,1,26,Pont-De-L'isère,661,731,358,711
10353,84,026,251,1,26,Portes-En-Valdaine,81,82,61,119
10354,84,026,252,1,26,Portes-Lès-Valence,2433,2228,1119,1538
10355,84,026,253,1,26,Poyols,15,0,15,20
10356,84,026,254,1,26,Pradelle,5,5,5,0
10357,84,026,255,1,26,Prés,5,5,5,10
10358,84,026,256,1,26,Propiac,27,10,21,42
10359,84,026,257,1,26,Puygiron,105,55,65,80
10360,84,026,258,1,26,Puy-Saint-Martin,81,136,127,283
10361,84,026,259,1,26,Ratières,65,55,45,45
10363,84,026,261,1,26,Réauville,85,114,66,51
10364,84,026,262,0,26,Recoubeau-Jansac,55,49,35,69
10365,84,026,263,1,26,Reilhanette,30,35,10,25
10366,84,026,264,1,26,Rémuzat,60,70,65,60
10368,84,026,266,1,26,Rimon-Et-Savel,6,6,0,12
10369,84,026,267,1,26,Rioms,5,0,15,5
10370,84,026,268,1,26,Rochebaudin,10,25,5,45
10371,84,026,269,1,26,Rochebrune,5,31,0,5
10372,84,026,270,1,26,Rochechinard,30,10,25,25
10373,84,026,271,1,26,Roche-De-Glun,593,621,429,704
10374,84,026,272,1,26,Rochefort-En-Valdaine,30,122,30,70
10375,84,026,273,1,26,Rochefort-Samson,177,192,96,225
10376,84,026,274,1,26,Rochefourchat,0,0,0,0
10377,84,026,275,1,26,Rochegude,255,304,217,390
10378,84,026,276,0,26,Roche-Saint-Secret-Béconne,60,120,45,110
10379,84,026,277,1,26,Roche-Sur-Grane,20,34,5,62
10380,84,026,278,1,26,Roche-Sur-Le-Buis,50,60,50,70
10381,84,026,279,1,26,Rochette-Du-Buis,17,34,6,18
10383,84,026,281,1,26,Romans-Sur-Isère,8168,5926,3505,5845
10384,84,026,282,1,26,Romeyer,15,19,28,76
10385,84,026,283,1,26,Rottier,0,23,0,0
10386,84,026,284,1,26,Roussas,30,75,70,100
10387,84,026,285,1,26,Rousset-Les-Vignes,55,61,71,50
10388,84,026,286,1,26,Roussieux,0,10,0,5
10389,84,026,287,1,26,Roynac,80,85,65,115
10390,84,026,288,1,26,Sahune,60,70,40,70
10391,84,026,289,1,26,Saillans,145,213,208,397
10392,84,026,290,1,26,Saint-Agnan-En-Vercors,105,90,40,50
10393,84,026,291,1,26,Saint-Andéol,5,5,10,44
10394,84,026,292,1,26,Saint-Auban-Sur-L'ouvèze,30,55,20,60
10395,84,026,293,1,26,Saint-Avit,35,65,35,30
10396,84,026,294,1,26,Saint-Bardoux,98,108,57,180
10397,84,026,295,1,26,Saint-Barthélemy-De-Vals,370,391,175,395
10398,84,026,296,1,26,Saint-Benoit-En-Diois,10,0,10,5
10399,84,026,297,1,26,Saint-Bonnet-De-Valclerieux,0,0,0,0
10400,84,026,298,1,26,Saint-Christophe-Et-Le-Laris,100,139,35,50
10401,84,026,299,1,26,Sainte-Croix,45,5,15,20
10402,84,026,300,1,26,Saint-Dizier-En-Diois,0,5,10,15
10403,84,026,301,1,26,Saint-Donat-Sur-L'herbasse,837,840,463,819
10404,84,026,302,1,26,Sainte-Eulalie-En-Royans,120,130,50,90
10405,84,026,303,1,26,Sainte-Euphémie-Sur-Ouvèze,25,10,10,24
10406,84,026,304,1,26,Saint-Ferréol-Trente-Pas,16,16,59,70
10407,84,026,305,1,26,Saint-Gervais-Sur-Roubion,174,205,139,210
10408,84,026,306,1,26,Sainte-Jalle,70,55,40,60
10409,84,026,307,1,26,Saint-Jean-En-Royans,755,540,320,500
10410,84,026,308,1,26,Saint-Julien-En-Quint,35,30,10,55
10411,84,026,309,1,26,Saint-Julien-En-Vercors,54,48,20,50
10412,84,026,310,1,26,Saint-Laurent-D'onay,5,30,35,40
10413,84,026,311,1,26,Saint-Laurent-En-Royans,571,169,205,113
10414,84,026,312,1,26,Saint-Marcel-Lès-Sauzet,359,172,208,170
10415,84,026,313,1,26,Saint-Marcel-Lès-Valence,1103,1212,806,1143
10416,84,026,314,1,26,Saint-Martin-D'août,50,70,45,100
10417,84,026,315,1,26,Saint-Martin-En-Vercors,98,71,45,66
10418,84,026,316,1,26,Saint-Martin-Le-Colonel,57,18,23,38
10419,84,026,317,1,26,Saint-Maurice-Sur-Eygues,150,195,85,130
10420,84,026,318,1,26,Saint-May,12,12,12,6
10421,84,026,319,1,26,Saint-Michel-Sur-Savasse,103,77,114,119
10422,84,026,320,1,26,Saint-Nazaire-En-Royans,140,135,110,165
10423,84,026,321,1,26,Saint-Nazaire-Le-Désert,47,42,36,20
10424,84,026,322,1,26,Saint-Pantaléon-Les-Vignes,79,111,89,79
10425,84,026,323,1,26,Saint-Paul-Lès-Romans,510,292,241,212
10426,84,026,324,1,26,Saint-Paul-Trois-Châteaux,1556,1508,1223,1972
10427,84,026,325,1,26,Saint-Rambert-D'albon,1695,1305,635,640
10428,84,026,326,1,26,Saint-Restitut,195,325,215,335
10429,84,026,327,1,26,Saint-Roman,26,31,16,78
10430,84,026,328,1,26,Saint-Sauveur-En-Diois,15,5,10,15
10431,84,026,329,1,26,Saint-Sauveur-Gouvernet,50,35,10,50
10432,84,026,330,1,26,Saint-Sorlin-En-Valloire,471,512,260,337
10433,84,026,331,1,26,Saint-Thomas-En-Royans,191,136,66,65
10434,84,026,332,1,26,Saint-Uze,459,384,228,324
10435,84,026,333,1,26,Saint-Vallier,1170,732,351,533
10436,84,026,334,1,26,Salettes,50,15,5,25
10437,84,026,335,1,26,Salles-Sous-Bois,35,47,15,51
10438,84,026,336,1,26,Saou,50,115,65,195
10439,84,026,337,1,26,Saulce-Sur-Rhône,331,392,192,393
10440,84,026,338,1,26,Sauzet,345,312,251,507
10441,84,026,339,1,26,Savasse,272,260,199,370
10442,84,026,340,1,26,Séderon,86,45,62,24
10443,84,026,341,1,26,Serves-Sur-Rhône,120,185,80,85
10444,84,026,342,1,26,Solérieux,30,57,52,87
10445,84,026,343,1,26,Souspierre,37,0,27,19
10446,84,026,344,1,26,Soyans,30,70,75,85
10447,84,026,345,1,26,Suze-La-Rousse,409,348,231,517
10448,84,026,346,1,26,Suze,30,45,40,70
10449,84,026,347,1,26,Tain-L'hermitage,1541,1011,621,1231
10450,84,026,348,1,26,Taulignan,435,365,240,325
10451,84,026,349,1,26,Tersanne,25,83,41,92
10452,84,026,350,1,26,Teyssières,12,0,12,48
10453,84,026,351,1,26,Tonils,0,5,0,10
10454,84,026,352,1,26,Touche,25,49,44,73
10455,84,026,353,1,26,Tourrettes,220,210,125,150
10457,84,026,355,1,26,Triors,84,111,88,136
10458,84,026,356,1,26,Truinas,40,29,20,15
10459,84,026,357,1,26,Tulette,510,385,245,325
10460,84,026,358,1,26,Upie,175,310,130,440
10461,84,026,359,1,26,Vachères-En-Quint,5,0,0,23
10462,84,026,360,1,26,Valaurie,78,128,122,127
10463,84,026,361,1,26,Valdrôme,32,21,16,37
10464,84,026,362,1,26,Valence,12326,9466,7424,14822
10465,84,026,363,1,26,Valouse,5,10,10,0
10466,84,026,364,1,26,Vassieux-En-Vercors,43,96,28,72
10467,84,026,365,0,26,Vaunaveys-La-Rochette,70,145,70,165
10469,84,026,367,1,26,Venterol,86,139,146,174
10470,84,026,368,1,26,Vercheny,67,68,73,88
10471,84,026,369,1,26,Verclause,25,15,10,0
10472,84,026,370,1,26,Vercoiran,15,10,15,60
10473,84,026,371,1,26,Véronne,5,10,0,15
10474,84,026,372,1,26,Vers-Sur-Méouge,5,0,15,15
10475,84,026,373,1,26,Vesc,55,25,50,50
10476,84,026,374,1,26,Villebois-Les-Pins,5,0,0,0
10477,84,026,375,1,26,Villefranche-Le-Château,5,0,10,0
10478,84,026,376,1,26,Villeperdrix,29,17,12,50
10479,84,026,377,1,26,Vinsobres,197,234,151,265
10480,84,026,378,1,26,Volvent,5,0,0,5
10481,84,026,379,1,26,Granges-Les-Beaumont,160,197,66,254
10482,84,026,380,0,26,Gervans,76,152,40,114
10483,84,026,381,1,26,Jaillans,212,167,70,135
10484,84,026,382,1,26,Saint-Vincent-La-Commanderie,70,120,70,120
10485,28,027,001,1,27,Aclou,45,70,50,65
10486,28,027,002,1,27,Acon,90,90,70,85
10487,28,027,003,0,27,Acquigny,232,296,215,409
10488,28,027,004,1,27,Aigleville,41,68,53,78
10489,28,027,005,1,27,Ailly,209,229,147,178
10490,28,027,006,1,27,Aizier,0,28,18,56
10492,28,027,008,1,27,Alizay,310,355,130,275
10493,28,027,009,1,27,Ambenay,150,180,55,20
10494,28,027,010,1,27,Amécourt,20,53,24,24
10495,28,027,011,0,27,Amfreville-Saint-Amand,190,300,190,230
10496,28,027,012,1,27,Amfreville-Les-Champs,135,75,35,70
10497,28,027,013,1,27,Amfreville-Sous-Les-Monts,35,84,108,105
10498,28,027,014,1,27,Amfreville-Sur-Iton,148,114,132,186
10499,28,027,015,1,27,Andé,245,250,160,235
10500,28,027,016,1,27,Andelys,2547,1454,759,784
10501,28,027,017,1,27,Angerville-La-Campagne,219,265,144,313
10502,28,027,018,1,27,Appeville-Annebault,176,258,112,183
10503,28,027,019,1,27,Armentières-Sur-Avre,20,30,35,35
10504,28,027,020,1,27,Arnières-Sur-Iton,250,415,150,381
10505,28,027,021,1,27,Asnières,122,78,15,35
10506,28,027,022,0,27,Val D'hazey,1065,1138,612,800
10507,28,027,023,1,27,Aulnay-Sur-Iton,115,142,80,190
10509,28,027,025,0,27,Autheuil-Authouillet,223,155,105,185
10510,28,027,026,1,27,Authevernes,62,120,42,60
10511,28,027,027,1,27,Authieux,45,76,35,35
10512,28,027,028,1,27,Authou,60,70,30,50
10514,28,027,031,1,27,Aviron,170,165,150,345
10515,28,027,032,0,27,Chambois,201,282,157,278
10516,28,027,033,1,27,Bacquepuis,40,91,33,58
10517,28,027,034,1,27,Bacqueville,143,154,41,66
10518,28,027,035,1,27,Bailleul-La-Vallée,63,21,0,5
10519,28,027,036,1,27,Bâlines,140,129,62,77
10520,28,027,037,1,27,Barc,208,270,125,188
10521,28,027,038,1,27,Barils,40,42,32,68
10522,28,027,039,1,27,Barneville-Sur-Seine,80,120,60,90
10523,28,027,040,1,27,Barquet,110,115,40,45
10525,28,027,042,1,27,Barville,15,15,10,20
10526,28,027,043,1,27,Baux-De-Breteuil,164,134,55,120
10527,28,027,044,1,27,Baux-Sainte-Croix,145,197,104,226
10528,28,027,045,1,27,Bazincourt-Sur-Epte,107,239,97,86
10529,28,027,046,1,27,Bazoques,21,43,21,20
10530,28,027,047,1,27,Beaubray,93,72,38,10
10531,28,027,048,1,27,Beauficel-En-Lyons,30,40,25,50
10532,28,027,049,0,27,Mesnil-En-Ouche,955,1149,603,715
10533,28,027,050,1,27,Beaumontel,180,155,85,65
10534,28,027,051,1,27,Beaumont-Le-Roger,775,625,300,335
10535,28,027,052,1,27,Bec-Hellouin,85,90,35,120
10536,28,027,053,1,27,Bec-Thomas,60,30,20,50
10537,28,027,054,1,27,Bémécourt,165,141,35,85
10538,28,027,055,1,27,Bérengeville-La-Campagne,35,75,40,70
10539,28,027,056,1,27,Bernay,2780,1990,1089,1655
10540,28,027,057,1,27,Bernienville,70,65,30,45
10542,28,027,059,1,27,Bernouville,65,105,25,30
10544,28,027,061,1,27,Berthouville,30,83,30,79
10545,28,027,062,0,27,Monts Du Roumois,185,343,233,344
10546,28,027,063,1,27,Berville-La-Campagne,45,40,15,40
10547,28,027,064,1,27,Berville-Sur-Mer,135,139,112,114
10548,28,027,065,1,27,Beuzeville,1146,998,552,526
10549,28,027,066,1,27,Bézu-La-Forêt,64,63,37,37
10550,28,027,067,1,27,Bézu-Saint-Éloi,306,272,189,209
10551,28,027,068,1,27,Bois-Anzeray,70,20,20,20
10552,28,027,069,1,27,Bois-Arnault,155,225,85,45
10553,28,027,070,1,27,Frenelles-En-Vexin,388,369,187,197
10554,28,027,071,1,27,Bois-Hellain,40,51,25,35
10555,28,027,072,1,27,Bois-Jérôme-Saint-Ouen,140,185,90,134
10556,28,027,073,1,27,Bois-Le-Roi,201,243,167,177
10557,28,027,074,1,27,Boisney,95,55,30,35
10558,28,027,075,1,27,Bois-Normand-Près-Lyre,81,75,61,36
10559,28,027,076,1,27,Boisset-Les-Prévanches,60,65,65,105
10560,28,027,077,1,27,Boissey-Le-Châtel,180,160,110,115
10561,28,027,078,1,27,Boissière,35,62,36,46
10562,28,027,079,1,27,Boissy-Lamberville,115,65,40,45
10564,28,027,081,1,27,Boncourt,40,60,30,15
10565,28,027,082,1,27,Bonneville-Sur-Iton,479,557,174,266
10566,28,027,083,1,27,Bonneville-Aptot,45,60,25,50
10568,28,027,085,0,27,Flancourt-Crescy-En-Roumois,231,319,167,284
10570,28,027,089,0,27,Thénouville,165,160,145,245
10571,28,027,090,0,27,Bosroumois,749,805,377,660
10572,28,027,091,1,27,Bosgouet,135,160,90,135
10575,28,027,094,1,27,Bosquentin,10,20,20,30
10576,28,027,095,1,27,Bosrobert,95,109,85,154
10577,28,027,096,1,27,Bottereaux,80,75,50,40
10578,28,027,097,1,27,Bouafles,195,170,75,70
10579,28,027,098,1,27,Bouchevilliers,10,20,20,0
10580,28,027,099,1,27,Boulay-Morin,95,170,95,175
10581,28,027,100,1,27,Boulleville,188,296,126,150
10582,28,027,101,1,27,Bouquelon,60,132,95,45
10583,28,027,102,1,27,Bouquetot,160,255,160,175
10584,28,027,103,1,27,Bourg-Achard,887,745,470,650
10585,28,027,104,1,27,Bourg-Beaudouin,131,145,90,110
10586,28,027,105,0,27,Grand Bourgtheroulde,543,840,489,782
10587,28,027,106,1,27,Bournainville-Faverolles,130,95,65,55
10588,28,027,107,0,27,Bourneville-Sainte-Croix,280,280,105,275
10589,28,027,108,1,27,Bourth,287,353,118,129
10590,28,027,109,1,27,Bray,50,80,55,80
10591,28,027,110,1,27,Brestot,120,112,51,129
10592,28,027,111,1,27,Bretagnolles,15,25,35,50
10593,28,027,112,0,27,Breteuil,1295,965,420,485
10594,28,027,113,1,27,Brétigny,28,43,20,5
10595,28,027,114,1,27,Breuilpont,207,237,152,299
10596,28,027,115,1,27,Breux-Sur-Avre,40,86,35,75
10597,28,027,116,1,27,Brionne,1247,924,378,460
10598,28,027,117,1,27,Broglie,260,310,110,85
10599,28,027,118,1,27,Brosville,157,156,70,99
10600,28,027,119,1,27,Bueil,395,300,230,235
10601,28,027,120,1,27,Burey,50,90,55,70
10604,28,027,123,1,27,Caillouet-Orgeville,85,108,25,118
10605,28,027,124,1,27,Cailly-Sur-Eure,30,45,35,45
10606,28,027,125,1,27,Calleville,140,130,110,100
10607,28,027,126,1,27,Campigny,233,212,122,222
10608,28,027,127,1,27,Canappeville,144,135,96,75
10610,28,027,129,0,27,Caorches-Saint-Nicolas,121,173,62,84
10611,28,027,130,1,27,Capelle-Les-Grands,100,95,35,55
10613,28,027,132,1,27,Caugé,148,128,142,214
10614,28,027,133,1,27,Caumont,186,279,123,221
10615,28,027,134,1,27,Cauverville-En-Roumois,45,30,30,40
10616,28,027,135,1,27,Cesseville,68,122,64,75
10617,28,027,136,1,27,Chaignes,50,80,30,45
10618,28,027,137,1,27,Chaise-Dieu-Du-Theil,40,65,35,20
10619,28,027,138,1,27,Chamblac,116,65,55,55
10620,28,027,139,1,27,Chambord,45,20,25,25
10621,28,027,140,1,27,Chambray,76,90,44,79
10622,28,027,141,1,27,Champ-Dolent,5,10,15,15
10623,28,027,142,1,27,Champenard,15,69,20,79
10624,28,027,143,1,27,Champignolles,0,0,0,0
10625,28,027,144,1,27,Champigny-La-Futelaye,30,57,57,62
10627,28,027,146,1,27,Chapelle-Bayvel,105,90,45,50
10628,28,027,147,1,27,Chapelle-Du-Bois-Des-Faulx,88,109,104,168
10629,28,027,148,1,27,Chapelle-Gauthier,90,99,60,40
10630,28,027,149,1,27,Chapelle-Hareng,30,25,10,10
10632,28,027,151,1,27,Charleval,628,351,160,181
10633,28,027,152,1,27,Château-Sur-Epte,111,152,74,63
10634,28,027,153,0,27,Chauvincourt-Provemont,57,90,54,45
10635,28,027,154,1,27,Chavigny-Bailleul,125,110,100,85
10636,28,027,155,1,27,Chennebrun,15,30,15,15
10637,28,027,156,1,27,Chéronvilliers,109,99,67,79
10638,28,027,157,0,27,Marbois,251,260,174,245
10639,28,027,158,1,27,Cierrey,114,177,98,142
10642,28,027,161,1,27,Claville,200,210,155,220
10643,28,027,162,1,27,Collandres-Quincarnon,35,60,35,35
10644,28,027,163,1,27,Colletot,35,30,35,30
10645,28,027,164,1,27,Combon,135,157,101,140
10646,28,027,165,1,27,Conches-En-Ouche,1476,1029,382,528
10648,28,027,167,1,27,Condé-Sur-Risle,105,165,60,110
10649,28,027,168,1,27,Connelles,20,65,10,25
10650,28,027,169,1,27,Conteville,154,198,143,184
10651,28,027,170,1,27,Cormeilles,325,260,155,130
10652,28,027,171,1,27,Cormier,85,69,64,81
10654,28,027,173,1,27,Corneville-La-Fouquetière,10,40,5,15
10655,28,027,174,1,27,Corneville-Sur-Risle,305,328,145,240
10656,28,027,175,1,27,Corny,0,0,0,0
10657,28,027,176,1,27,Coudray,45,40,10,30
10658,28,027,177,1,27,Coudres,80,193,45,80
10660,28,027,179,1,27,Courbépine,140,161,90,95
10661,28,027,180,1,27,Courcelles-Sur-Seine,345,433,320,340
10662,28,027,181,1,27,Courdemanche,121,146,40,90
10663,28,027,182,1,27,Courteilles,24,47,19,33
10664,28,027,183,1,27,Couture-Boussey,505,565,200,330
10665,28,027,184,1,27,Crasville,35,25,20,15
10666,28,027,185,1,27,Crestot,95,116,47,94
10668,28,027,187,1,27,Criquebeuf-La-Campagne,42,58,43,71
10669,28,027,188,1,27,Criquebeuf-Sur-Seine,228,339,172,294
10670,28,027,189,1,27,Croisille,75,103,54,74
10671,28,027,190,1,27,Croisy-Sur-Eure,24,54,23,55
10672,28,027,191,0,27,Clef Vallée D'eure,436,492,345,501
10673,28,027,192,1,27,Crosville-La-Vieille,122,99,71,114
10674,28,027,193,1,27,Croth,288,282,203,154
10675,28,027,194,1,27,Cuverville,80,65,20,10
10677,28,027,196,1,27,Damps,266,265,214,258
10679,28,027,198,0,27,Mesnils-Sur-Iton,1502,1228,533,892
10680,28,027,199,1,27,Dangu,100,165,55,85
10681,28,027,200,1,27,Dardez,20,64,5,30
10682,28,027,201,1,27,Daubeuf-La-Campagne,30,70,20,35
10683,28,027,202,1,27,Daubeuf-Près-Vatteville,85,95,70,84
