name,date,value
Lait,1998-06-01,81.86
Lait,1998-07-01,81.91
Lait,1998-08-01,82.03
Lait,1998-09-01,81.87
Lait,1998-10-01,81.75
Lait,1998-11-01,81.73
Lait,1998-12-01,81.72
Lait,1999-01-01,81.97
Lait,1999-02-01,81.96
Lait,1999-03-01,82.09
Lait,1999-04-01,82.17
Lait,1999-05-01,82.16
Lait,1999-06-01,82.23
Lait,1999-07-01,82.3
Lait,1999-08-01,82.48
Lait,1999-09-01,82.34
Lait,1999-10-01,82.45
Lait,1999-11-01,82.64
Lait,1999-12-01,82.97
Lait,2000-01-01,83.51
Lait,2000-02-01,83.59
Lait,2000-03-01,83.63
Lait,2000-04-01,83.61
Lait,2000-05-01,83.69
Lait,2000-06-01,83.75
Lait,2000-07-01,84.11
Lait,2000-08-01,84.29
Lait,2000-09-01,84.48
Lait,2000-10-01,85.16
Lait,2000-11-01,85.39
Lait,2000-12-01,85.64
Lait,2001-01-01,86.23
Lait,2001-02-01,86.54
Lait,2001-03-01,87.08
Lait,2001-04-01,87.56
Lait,2001-05-01,88.23
Lait,2001-06-01,88.62
Lait,2001-07-01,89.15
Lait,2001-08-01,89.6
Lait,2001-09-01,89.76
Lait,2001-10-01,89.88
Lait,2001-11-01,89.96
Lait,2001-12-01,89.92
Lait,2002-01-01,89.93
Lait,2002-02-01,89.93
Lait,2002-03-01,89.91
Lait,2002-04-01,89.96
Lait,2002-05-01,90.5
Lait,2002-06-01,90.76
Lait,2002-07-01,90.95
Lait,2002-08-01,91.21
Lait,2002-09-01,91.11
Lait,2002-10-01,91.24
Lait,2002-11-01,91.35
Lait,2002-12-01,91.38
Lait,2003-01-01,91.74
Lait,2003-02-01,91.97
Lait,2003-03-01,92.07
Lait,2003-04-01,92.15
Lait,2003-05-01,92.4
Lait,2003-06-01,92.47
Lait,2003-07-01,92.65
Lait,2003-08-01,92.69
Lait,2003-09-01,92.45
Lait,2003-10-01,92.47
Lait,2003-11-01,92.63
Lait,2003-12-01,92.64
Lait,2004-01-01,92.92
Lait,2004-02-01,93.13
Lait,2004-03-01,93.07
Lait,2004-04-01,93.06
Lait,2004-05-01,93.07
Lait,2004-06-01,93.08
Lait,2004-07-01,93.1
Lait,2004-08-01,93.05
Lait,2004-09-01,92.0
Lait,2004-10-01,91.92
Lait,2004-11-01,91.77
Lait,2004-12-01,91.7
Lait,2005-01-01,91.63
Lait,2005-02-01,91.74
Lait,2005-03-01,91.62
Lait,2005-04-01,91.54
Lait,2005-05-01,91.26
Lait,2005-06-01,91.33
Lait,2005-07-01,91.41
Lait,2005-08-01,91.54
Lait,2005-09-01,91.36
Lait,2005-10-01,91.27
Lait,2005-11-01,91.35
Lait,2005-12-01,91.26
Lait,2006-01-01,91.42
Lait,2006-02-01,91.65
Lait,2006-03-01,91.6
Lait,2006-04-01,91.65
Lait,2006-05-01,91.43
Lait,2006-06-01,91.17
Lait,2006-07-01,91.29
Lait,2006-08-01,91.34
Lait,2006-09-01,91.08
Lait,2006-10-01,91.03
Lait,2006-11-01,91.27
Lait,2006-12-01,91.37
Lait,2007-01-01,91.33
Lait,2007-02-01,90.89
Lait,2007-03-01,90.86
Lait,2007-04-01,90.57
Lait,2007-05-01,90.7
Lait,2007-06-01,90.63
Lait,2007-07-01,90.93
Lait,2007-08-01,91.39
Lait,2007-09-01,91.56
Lait,2007-10-01,92.16
Lait,2007-11-01,93.2
Lait,2007-12-01,96.09
Lait,2008-01-01,99.3
Lait,2008-02-01,100.61
Lait,2008-03-01,100.77
Lait,2008-04-01,100.7
Lait,2008-05-01,100.86
Lait,2008-06-01,100.74
Lait,2008-07-01,100.75
Lait,2008-08-01,101.15
Lait,2008-09-01,100.9
Lait,2008-10-01,100.61
Lait,2008-11-01,100.94
Lait,2008-12-01,100.83
Lait,2009-01-01,100.78
Lait,2009-02-01,100.46
Lait,2009-03-01,100.26
Lait,2009-04-01,99.88
Lait,2009-05-01,99.75
Lait,2009-06-01,99.26
Lait,2009-07-01,98.97
Lait,2009-08-01,98.72
Lait,2009-09-01,98.54
Lait,2009-10-01,98.24
Lait,2009-11-01,97.99
Lait,2009-12-01,97.96
Lait,2010-01-01,97.91
Lait,2010-02-01,98.19
Lait,2010-03-01,98.05
Lait,2010-04-01,97.82
Lait,2010-05-01,97.8
Lait,2010-06-01,97.39
Lait,2010-07-01,97.53
Lait,2010-08-01,97.76
Lait,2010-09-01,97.63
Lait,2010-10-01,97.77
Lait,2010-11-01,98.02
Lait,2010-12-01,98.07
Lait,2011-01-01,98.15
Lait,2011-02-01,98.14
Lait,2011-03-01,98.79
Lait,2011-04-01,99.14
Lait,2011-05-01,99.86
Lait,2011-06-01,100.46
Lait,2011-07-01,100.94
Lait,2011-08-01,101.03
Lait,2011-09-01,100.99
Lait,2011-10-01,101.09
Lait,2011-11-01,101.6
Lait,2011-12-01,101.56
Lait,2012-01-01,101.73
Lait,2012-02-01,101.67
Lait,2012-03-01,101.72
Lait,2012-04-01,101.65
Lait,2012-05-01,101.48
Lait,2012-06-01,101.43
Lait,2012-07-01,101.52
Lait,2012-08-01,101.44
Lait,2012-09-01,101.35
Lait,2012-10-01,101.4
Lait,2012-11-01,101.25
Lait,2012-12-01,101.19
Lait,2013-01-01,100.9
Lait,2013-02-01,100.67
Lait,2013-03-01,100.53
Lait,2013-04-01,100.28
Lait,2013-05-01,100.22
Lait,2013-06-01,100.57
Lait,2013-07-01,100.78
Lait,2013-08-01,100.89
Lait,2013-09-01,100.57
Lait,2013-10-01,100.57
Lait,2013-11-01,100.65
Lait,2013-12-01,100.56
Lait,2014-01-01,100.6
Lait,2014-02-01,100.51
Lait,2014-03-01,101.38
Lait,2014-04-01,101.97
Lait,2014-05-01,102.03
Lait,2014-06-01,101.74
Lait,2014-07-01,101.68
Lait,2014-08-01,101.6
Lait,2014-09-01,101.23
Lait,2014-10-01,101.14
Lait,2014-11-01,101.02
Lait,2014-12-01,100.82
Lait,2015-01-01,100.64
Lait,2015-02-01,100.48
Lait,2015-03-01,100.19
Lait,2015-04-01,100.03
Lait,2015-05-01,99.94
Lait,2015-06-01,99.68
Lait,2015-07-01,99.49
Lait,2015-08-01,99.7
Lait,2015-09-01,99.88
Lait,2015-10-01,100.1
Lait,2015-11-01,100.0
Lait,2015-12-01,99.89
Lait,2016-01-01,99.94
Lait,2016-02-01,99.8
Lait,2016-03-01,99.68
Lait,2016-04-01,99.38
Lait,2016-05-01,99.0
Lait,2016-06-01,98.91
Lait,2016-07-01,98.82
Lait,2016-08-01,98.7
Lait,2016-09-01,98.48
Lait,2016-10-01,98.4
Lait,2016-11-01,98.48
Lait,2016-12-01,98.4
Lait,2017-01-01,98.22
Lait,2017-02-01,98.21
Lait,2017-03-01,98.3
Lait,2017-04-01,98.63
Lait,2017-05-01,98.99
Lait,2017-06-01,99.06
Lait,2017-07-01,99.27
Lait,2017-08-01,99.6
Lait,2017-09-01,99.73
Lait,2017-10-01,99.83
Lait,2017-11-01,100.1
Lait,2017-12-01,100.22
Lait,2018-01-01,100.25
Lait,2018-02-01,100.31
Lait,2018-03-01,100.6
Lait,2018-04-01,100.82
Lait,2018-05-01,101.02
Lait,2018-06-01,101.13
Lait,2018-07-01,101.2
Lait,2018-08-01,101.61
Lait,2018-09-01,101.55
Lait,2018-10-01,101.69
Lait,2018-11-01,101.91
Lait,2018-12-01,102.29
Lait,2019-01-01,102.27
Lait,2019-02-01,102.58
Lait,2019-03-01,103.0
Lait,2019-04-01,103.54
Lait,2019-05-01,103.92
Lait,2019-06-01,104.01
Lait,2019-07-01,104.19
Lait,2019-08-01,104.28
Lait,2019-09-01,104.05
Lait,2019-10-01,103.99
Lait,2019-11-01,104.18
Lait,2019-12-01,104.16
Lait,2020-01-01,104.03
Lait,2020-02-01,103.9
Lait,2020-03-01,103.99
Lait,2020-04-01,103.62
Lait,2020-05-01,103.72
Lait,2020-06-01,103.29
Lait,2020-07-01,104.11
Lait,2020-08-01,104.16
Lait,2020-09-01,103.95
Lait,2020-10-01,103.8
Lait,2020-11-01,104.4
Lait,2020-12-01,103.92
Lait,2021-01-01,104.06
Lait,2021-02-01,103.94
Lait,2021-03-01,104.18
Lait,2021-04-01,104.16
Lait,2021-05-01,104.0
Lait,2021-06-01,103.93
Lait,2021-07-01,104.12
Lait,2021-08-01,104.12
Lait,2021-09-01,103.86
Lait,2021-10-01,103.86
Lait,2021-11-01,104.2
Lait,2021-12-01,104.56
Lait,2022-01-01,104.55
Lait,2022-02-01,104.73
Lait,2022-03-01,105.94
Lait,2022-04-01,107.59
Lait,2022-05-01,108.89
Oeufs,1990-01-01,74.92
Oeufs,1990-02-01,74.31
Oeufs,1990-03-01,74.74
Oeufs,1990-04-01,74.71
Oeufs,1990-05-01,74.26
Oeufs,1990-06-01,74.26
Oeufs,1990-07-01,74.44
Oeufs,1990-08-01,74.68
Oeufs,1990-09-01,74.63
Oeufs,1990-10-01,75.42
Oeufs,1990-11-01,75.24
Oeufs,1990-12-01,75.45
Oeufs,1991-01-01,75.59
Oeufs,1991-02-01,75.45
Oeufs,1991-03-01,75.72
Oeufs,1991-04-01,75.91
Oeufs,1991-05-01,76.0
Oeufs,1991-06-01,75.63
Oeufs,1991-07-01,75.78
Oeufs,1991-08-01,76.08
Oeufs,1991-09-01,75.98
Oeufs,1991-10-01,76.32
Oeufs,1991-11-01,76.18
Oeufs,1991-12-01,76.87
Oeufs,1992-01-01,76.83
Oeufs,1992-02-01,76.83
Oeufs,1992-03-01,76.71
Oeufs,1992-04-01,76.5
Oeufs,1992-05-01,76.26
Oeufs,1992-06-01,76.45
Oeufs,1992-07-01,76.36
Oeufs,1992-08-01,76.63
Oeufs,1992-09-01,76.65
Oeufs,1992-10-01,77.26
Oeufs,1992-11-01,77.09
Oeufs,1992-12-01,77.41
Oeufs,1993-01-01,77.44
Oeufs,1993-02-01,76.98
Oeufs,1993-03-01,77.0
Oeufs,1993-04-01,77.02
Oeufs,1993-05-01,77.05
Oeufs,1993-06-01,77.41
Oeufs,1993-07-01,77.4
Oeufs,1993-08-01,77.5
Oeufs,1993-09-01,77.29
Oeufs,1993-10-01,77.5
Oeufs,1993-11-01,77.75
Oeufs,1993-12-01,77.75
Oeufs,1994-01-01,77.94
Oeufs,1994-02-01,77.97
Oeufs,1994-03-01,77.95
Oeufs,1994-04-01,78.0
Oeufs,1994-05-01,77.94
Oeufs,1994-06-01,77.93
Oeufs,1994-07-01,78.06
Oeufs,1994-08-01,78.04
Oeufs,1994-09-01,78.2
Oeufs,1994-10-01,78.07
Oeufs,1994-11-01,78.28
Oeufs,1994-12-01,78.38
Oeufs,1995-01-01,78.43
Oeufs,1995-02-01,78.16
Oeufs,1995-03-01,78.14
Oeufs,1995-04-01,78.04
Oeufs,1995-05-01,78.05
Oeufs,1995-06-01,78.05
Oeufs,1995-07-01,78.03
Oeufs,1995-08-01,78.14
Oeufs,1995-09-01,78.24
Oeufs,1995-10-01,78.24
Oeufs,1995-11-01,78.33
Oeufs,1995-12-01,78.42
Oeufs,1996-01-01,78.63
Oeufs,1996-02-01,78.55
Oeufs,1996-03-01,79.04
Oeufs,1996-04-01,79.3
Oeufs,1996-05-01,79.21
Oeufs,1996-06-01,79.41
Oeufs,1996-07-01,79.54
Oeufs,1996-08-01,79.89
Oeufs,1996-09-01,79.94
Oeufs,1996-10-01,80.11
Oeufs,1996-11-01,80.14
Oeufs,1996-12-01,80.19
Oeufs,1997-01-01,80.36
Oeufs,1997-02-01,80.5
Oeufs,1997-03-01,80.45
Oeufs,1997-04-01,80.64
Oeufs,1997-05-01,80.64
Oeufs,1997-06-01,80.96
Oeufs,1997-07-01,80.8
Oeufs,1997-08-01,81.0
Oeufs,1997-09-01,81.2
Oeufs,1997-10-01,81.15
Oeufs,1997-11-01,81.28
Oeufs,1997-12-01,81.53
Oeufs,1998-01-01,81.46
Oeufs,1998-02-01,81.34
Oeufs,1998-03-01,81.43
Oeufs,1998-04-01,81.3
Oeufs,1998-05-01,81.14
Oeufs,1998-06-01,81.34
Oeufs,1998-07-01,81.27
Oeufs,1998-08-01,81.5
Oeufs,1998-09-01,81.45
Oeufs,1998-10-01,81.68
Oeufs,1998-11-01,81.38
Oeufs,1998-12-01,81.54
Oeufs,1999-01-01,81.44
Oeufs,1999-02-01,81.32
Oeufs,1999-03-01,81.21
Oeufs,1999-04-01,81.3
Oeufs,1999-05-01,81.08
Oeufs,1999-06-01,80.95
Oeufs,1999-07-01,81.19
Oeufs,1999-08-01,81.46
Oeufs,1999-09-01,81.13
Oeufs,1999-10-01,80.92
Oeufs,1999-11-01,81.2
Oeufs,1999-12-01,81.96
Oeufs,2000-01-01,82.31
Oeufs,2000-02-01,82.07
Oeufs,2000-03-01,82.42
Oeufs,2000-04-01,82.24
Oeufs,2000-05-01,82.55
Oeufs,2000-06-01,82.82
Oeufs,2000-07-01,83.22
Oeufs,2000-08-01,83.27
Oeufs,2000-09-01,83.45
Oeufs,2000-10-01,84.32
Oeufs,2000-11-01,84.23
Oeufs,2000-12-01,84.42
Oeufs,2001-01-01,85.36
Oeufs,2001-02-01,85.46
Oeufs,2001-03-01,86.01
Oeufs,2001-04-01,86.1
Oeufs,2001-05-01,86.5
Oeufs,2001-06-01,86.87
Oeufs,2001-07-01,87.4
Oeufs,2001-08-01,87.95
Oeufs,2001-09-01,88.37
Oeufs,2001-10-01,88.7
Oeufs,2001-11-01,89.0
Oeufs,2001-12-01,89.01
Oeufs,2002-01-01,89.15
Oeufs,2002-02-01,89.24
Oeufs,2002-03-01,89.17
Oeufs,2002-04-01,89.09
Oeufs,2002-05-01,89.24
Oeufs,2002-06-01,89.08
Oeufs,2002-07-01,89.4
Oeufs,2002-08-01,89.64
Oeufs,2002-09-01,89.48
Oeufs,2002-10-01,89.57
Oeufs,2002-11-01,89.77
Oeufs,2002-12-01,89.88
Oeufs,2003-01-01,89.83
Oeufs,2003-02-01,90.13
Oeufs,2003-03-01,90.61
Oeufs,2003-04-01,90.36
Oeufs,2003-05-01,90.68
Oeufs,2003-06-01,90.66
Oeufs,2003-07-01,90.89
Oeufs,2003-08-01,90.98
Oeufs,2003-09-01,91.22
Oeufs,2003-10-01,91.61
Oeufs,2003-11-01,92.37
Oeufs,2003-12-01,92.6
Oeufs,2004-01-01,92.36
Oeufs,2004-02-01,92.36
Oeufs,2004-03-01,92.07
Oeufs,2004-04-01,92.27
Oeufs,2004-05-01,91.82
Oeufs,2004-06-01,91.57
Oeufs,2004-07-01,91.28
Oeufs,2004-08-01,91.06
Oeufs,2004-09-01,90.45
Oeufs,2004-10-01,90.41
Oeufs,2004-11-01,90.03
Oeufs,2004-12-01,89.97
Oeufs,2005-01-01,89.7
Oeufs,2005-02-01,89.23
Oeufs,2005-03-01,89.09
Oeufs,2005-04-01,88.78
Oeufs,2005-05-01,87.82
Oeufs,2005-06-01,87.41
Oeufs,2005-07-01,87.57
Oeufs,2005-08-01,87.31
Oeufs,2005-09-01,87.09
Oeufs,2005-10-01,86.67
Oeufs,2005-11-01,86.72
Oeufs,2005-12-01,86.61
Oeufs,2006-01-01,86.32
Oeufs,2006-02-01,86.83
Oeufs,2006-03-01,86.72
Oeufs,2006-04-01,86.43
Oeufs,2006-05-01,86.55
Oeufs,2006-06-01,85.92
Oeufs,2006-07-01,86.05
Oeufs,2006-08-01,85.65
Oeufs,2006-09-01,85.6
Oeufs,2006-10-01,85.41
Oeufs,2006-11-01,85.5
Oeufs,2006-12-01,85.51
Oeufs,2007-01-01,85.61
Oeufs,2007-02-01,85.32
Oeufs,2007-03-01,85.24
Oeufs,2007-04-01,85.09
Oeufs,2007-05-01,84.81
Oeufs,2007-06-01,84.75
Oeufs,2007-07-01,86.34
Oeufs,2007-08-01,87.75
Oeufs,2007-09-01,88.1
Oeufs,2007-10-01,89.27
Oeufs,2007-11-01,91.91
Oeufs,2007-12-01,95.2
Oeufs,2008-01-01,97.53
Oeufs,2008-02-01,98.58
Oeufs,2008-03-01,98.87
Oeufs,2008-04-01,98.87
Oeufs,2008-05-01,99.35
Oeufs,2008-06-01,99.28
Oeufs,2008-07-01,99.65
Oeufs,2008-08-01,100.09
Oeufs,2008-09-01,99.88
Oeufs,2008-10-01,99.95
Oeufs,2008-11-01,100.52
Oeufs,2008-12-01,100.84
Oeufs,2009-01-01,100.6
Oeufs,2009-02-01,101.16
Oeufs,2009-03-01,100.24
Oeufs,2009-04-01,99.64
Oeufs,2009-05-01,99.37
Oeufs,2009-06-01,99.41
Oeufs,2009-07-01,99.55
Oeufs,2009-08-01,99.82
Oeufs,2009-09-01,99.95
Oeufs,2009-10-01,99.97
Oeufs,2009-11-01,99.84
Oeufs,2009-12-01,100.11
Oeufs,2010-01-01,100.33
Oeufs,2010-02-01,100.27
Oeufs,2010-03-01,100.19
Oeufs,2010-04-01,100.11
Oeufs,2010-05-01,100.15
Oeufs,2010-06-01,99.81
Oeufs,2010-07-01,99.62
Oeufs,2010-08-01,99.59
Oeufs,2010-09-01,99.19
Oeufs,2010-10-01,98.88
Oeufs,2010-11-01,98.68
Oeufs,2010-12-01,98.75
Oeufs,2011-01-01,98.43
Oeufs,2011-02-01,98.81
Oeufs,2011-03-01,99.29
Oeufs,2011-04-01,99.71
Oeufs,2011-05-01,100.24
Oeufs,2011-06-01,100.65
Oeufs,2011-07-01,100.95
Oeufs,2011-08-01,101.46
Oeufs,2011-09-01,101.63
Oeufs,2011-10-01,102.06
Oeufs,2011-11-01,102.37
Oeufs,2011-12-01,102.41
Oeufs,2012-01-01,102.89
Oeufs,2012-02-01,103.27
Oeufs,2012-03-01,103.52
Oeufs,2012-04-01,104.29
Oeufs,2012-05-01,104.23
Oeufs,2012-06-01,104.27
Oeufs,2012-07-01,104.84
Oeufs,2012-08-01,104.95
Oeufs,2012-09-01,104.98
Oeufs,2012-10-01,104.63
Oeufs,2012-11-01,104.23
Oeufs,2012-12-01,104.44
Oeufs,2013-01-01,104.56
Oeufs,2013-02-01,104.21
Oeufs,2013-03-01,104.17
Oeufs,2013-04-01,104.48
Oeufs,2013-05-01,104.33
Oeufs,2013-06-01,104.0
Oeufs,2013-07-01,104.07
Oeufs,2013-08-01,104.3
Oeufs,2013-09-01,104.04
Oeufs,2013-10-01,104.05
Oeufs,2013-11-01,103.91
Oeufs,2013-12-01,104.03
Oeufs,2014-01-01,103.97
Oeufs,2014-02-01,103.61
Oeufs,2014-03-01,103.45
Oeufs,2014-04-01,102.65
Oeufs,2014-05-01,102.22
Oeufs,2014-06-01,102.02
Oeufs,2014-07-01,102.31
Oeufs,2014-08-01,102.18
Oeufs,2014-09-01,101.91
Oeufs,2014-10-01,101.72
Oeufs,2014-11-01,101.82
Oeufs,2014-12-01,101.43
Oeufs,2015-01-01,101.04
Oeufs,2015-02-01,100.74
Oeufs,2015-03-01,100.69
Oeufs,2015-04-01,100.4
Oeufs,2015-05-01,100.33
Oeufs,2015-06-01,100.14
Oeufs,2015-07-01,99.7
Oeufs,2015-08-01,99.75
Oeufs,2015-09-01,99.26
Oeufs,2015-10-01,99.47
Oeufs,2015-11-01,99.07
Oeufs,2015-12-01,99.41
Oeufs,2016-01-01,100.14
Oeufs,2016-02-01,100.62
Oeufs,2016-03-01,100.82
Oeufs,2016-04-01,100.53
Oeufs,2016-05-01,100.77
Oeufs,2016-06-01,100.97
Oeufs,2016-07-01,101.09
Oeufs,2016-08-01,100.95
Oeufs,2016-09-01,100.73
Oeufs,2016-10-01,100.84
Oeufs,2016-11-01,100.77
Oeufs,2016-12-01,100.72
Oeufs,2017-01-01,100.92
Oeufs,2017-02-01,101.23
Oeufs,2017-03-01,100.88
Oeufs,2017-04-01,100.96
Oeufs,2017-05-01,101.21
Oeufs,2017-06-01,101.49
Oeufs,2017-07-01,101.53
Oeufs,2017-08-01,101.96
Oeufs,2017-09-01,102.08
Oeufs,2017-10-01,101.42
Oeufs,2017-11-01,101.8
Oeufs,2017-12-01,101.81
Oeufs,2018-01-01,102.13
Oeufs,2018-02-01,102.38
Oeufs,2018-03-01,102.6
Oeufs,2018-04-01,102.69
Oeufs,2018-05-01,103.03
Oeufs,2018-06-01,103.08
Oeufs,2018-07-01,103.26
Oeufs,2018-08-01,103.9
Oeufs,2018-09-01,103.69
Oeufs,2018-10-01,103.84
Oeufs,2018-11-01,103.71
Oeufs,2018-12-01,104.27
Oeufs,2019-01-01,104.48
Oeufs,2019-02-01,104.59
Oeufs,2019-03-01,105.12
Oeufs,2019-04-01,105.34
Oeufs,2019-05-01,105.58
Oeufs,2019-06-01,106.22
Oeufs,2019-07-01,106.49
Oeufs,2019-08-01,106.79
Oeufs,2019-09-01,106.36
Oeufs,2019-10-01,106.16
Oeufs,2019-11-01,106.02
Oeufs,2019-12-01,105.97
Oeufs,2020-01-01,105.9
Oeufs,2020-02-01,105.83
Oeufs,2020-03-01,106.05
Oeufs,2020-04-01,105.83
Oeufs,2020-05-01,105.87
Oeufs,2020-06-01,105.73
Oeufs,2020-07-01,106.09
Oeufs,2020-08-01,105.99
Oeufs,2020-09-01,105.78
Oeufs,2020-10-01,105.5
Oeufs,2020-11-01,105.69
Oeufs,2020-12-01,105.61
Oeufs,2021-01-01,105.49
Oeufs,2021-02-01,105.5
Oeufs,2021-03-01,105.33
Oeufs,2021-04-01,105.77
Oeufs,2021-05-01,105.65
Oeufs,2021-06-01,105.36
Oeufs,2021-07-01,105.51
Oeufs,2021-08-01,105.68
Oeufs,2021-09-01,105.43
Oeufs,2021-10-01,105.41
Oeufs,2021-11-01,105.74
Oeufs,2021-12-01,106.05
Oeufs,2022-01-01,105.81
Oeufs,2022-02-01,106.38
Oeufs,2022-03-01,107.43
Oeufs,2022-04-01,108.71
Oeufs,2022-05-01,111.65
Beurre,1990-01-01,75.08
Beurre,1990-02-01,75.55
Beurre,1990-03-01,75.71
Beurre,1990-04-01,75.8
Beurre,1990-05-01,75.89
Beurre,1990-06-01,75.67
Beurre,1990-07-01,75.68
Beurre,1990-08-01,75.56
Beurre,1990-09-01,75.59
Beurre,1990-10-01,75.8
Beurre,1990-11-01,75.98
Beurre,1990-12-01,75.81
Beurre,1991-01-01,75.83
Beurre,1991-02-01,75.92
Beurre,1991-03-01,75.87
Beurre,1991-04-01,75.92
Beurre,1991-05-01,76.02
Beurre,1991-06-01,76.09
Beurre,1991-07-01,76.06
Beurre,1991-08-01,76.04
Beurre,1991-09-01,76.0
Beurre,1991-10-01,75.95
Beurre,1991-11-01,75.97
Beurre,1991-12-01,75.95
Beurre,1992-01-01,76.21
Beurre,1992-02-01,76.46
Beurre,1992-03-01,76.78
Beurre,1992-04-01,76.85
Beurre,1992-05-01,76.98
Beurre,1992-06-01,76.97
Beurre,1992-07-01,77.16
Beurre,1992-08-01,76.91
Beurre,1992-09-01,76.68
Beurre,1992-10-01,76.93
Beurre,1992-11-01,77.02
Beurre,1992-12-01,77.0
Beurre,1993-01-01,77.07
Beurre,1993-02-01,77.34
Beurre,1993-03-01,77.47
Beurre,1993-04-01,77.42
Beurre,1993-05-01,77.49
Beurre,1993-06-01,77.63
Beurre,1993-07-01,77.42
Beurre,1993-08-01,77.47
Beurre,1993-09-01,77.28
Beurre,1993-10-01,77.11
Beurre,1993-11-01,77.12
Beurre,1993-12-01,76.89
Beurre,1994-01-01,77.11
Beurre,1994-02-01,77.07
Beurre,1994-03-01,77.11
Beurre,1994-04-01,76.95
Beurre,1994-05-01,77.02
Beurre,1994-06-01,76.99
Beurre,1994-07-01,76.8
Beurre,1994-08-01,76.9
Beurre,1994-09-01,76.71
Beurre,1994-10-01,76.61
Beurre,1994-11-01,76.46
Beurre,1994-12-01,76.32
Beurre,1995-01-01,76.44
Beurre,1995-02-01,76.54
Beurre,1995-03-01,76.49
Beurre,1995-04-01,76.34
Beurre,1995-05-01,76.54
Beurre,1995-06-01,76.29
Beurre,1995-07-01,76.71
Beurre,1995-08-01,76.91
Beurre,1995-09-01,76.9
Beurre,1995-10-01,77.06
Beurre,1995-11-01,77.03
Beurre,1995-12-01,77.19
Beurre,1996-01-01,77.26
Beurre,1996-02-01,77.45
Beurre,1996-03-01,77.36
Beurre,1996-04-01,77.17
Beurre,1996-05-01,77.22
Beurre,1996-06-01,77.02
Beurre,1996-07-01,77.18
Beurre,1996-08-01,77.24
Beurre,1996-09-01,77.4
Beurre,1996-10-01,77.21
Beurre,1996-11-01,77.22
Beurre,1996-12-01,77.17
Beurre,1997-01-01,77.56
Beurre,1997-02-01,77.77
Beurre,1997-03-01,77.51
Beurre,1997-04-01,77.51
Beurre,1997-05-01,77.4
Beurre,1997-06-01,76.92
Beurre,1997-07-01,77.57
Beurre,1997-08-01,77.98
Beurre,1997-09-01,77.95
Beurre,1997-10-01,78.03
Beurre,1997-11-01,78.17
Beurre,1997-12-01,78.31
Beurre,1998-01-01,78.5
Beurre,1998-02-01,78.83
Beurre,1998-03-01,78.66
Beurre,1998-04-01,78.56
Beurre,1998-05-01,78.92
Beurre,1998-06-01,78.83
Beurre,1998-07-01,78.8
Beurre,1998-08-01,79.14
Beurre,1998-09-01,79.34
Beurre,1998-10-01,79.08
Beurre,1998-11-01,79.32
Beurre,1998-12-01,79.41
Beurre,1999-01-01,79.21
Beurre,1999-02-01,79.32
Beurre,1999-03-01,79.3
Beurre,1999-04-01,79.42
Beurre,1999-05-01,79.3
Beurre,1999-06-01,79.41
Beurre,1999-07-01,79.52
Beurre,1999-08-01,79.63
Beurre,1999-09-01,79.72
Beurre,1999-10-01,80.32
Beurre,1999-11-01,81.1
Beurre,1999-12-01,81.49
Beurre,2000-01-01,81.73
Beurre,2000-02-01,81.76
Beurre,2000-03-01,81.94
Beurre,2000-04-01,81.96
Beurre,2000-05-01,81.95
Beurre,2000-06-01,82.07
Beurre,2000-07-01,82.35
Beurre,2000-08-01,82.7
Beurre,2000-09-01,82.77
Beurre,2000-10-01,83.83
Beurre,2000-11-01,84.41
Beurre,2000-12-01,84.77
Beurre,2001-01-01,85.07
Beurre,2001-02-01,85.44
Beurre,2001-03-01,85.67
Beurre,2001-04-01,86.09
Beurre,2001-05-01,86.83
Beurre,2001-06-01,86.87
Beurre,2001-07-01,87.34
Beurre,2001-08-01,87.31
Beurre,2001-09-01,87.58
Beurre,2001-10-01,87.52
Beurre,2001-11-01,87.4
Beurre,2001-12-01,87.51
Beurre,2002-01-01,87.49
Beurre,2002-02-01,87.33
Beurre,2002-03-01,87.2
Beurre,2002-04-01,87.42
Beurre,2002-05-01,87.79
Beurre,2002-06-01,88.13
Beurre,2002-07-01,88.56
Beurre,2002-08-01,89.08
Beurre,2002-09-01,88.77
Beurre,2002-10-01,88.85
Beurre,2002-11-01,88.96
Beurre,2002-12-01,89.11
Beurre,2003-01-01,89.6
Beurre,2003-02-01,89.95
Beurre,2003-03-01,89.84
Beurre,2003-04-01,90.02
Beurre,2003-05-01,90.31
Beurre,2003-06-01,90.63
Beurre,2003-07-01,90.35
Beurre,2003-08-01,90.54
Beurre,2003-09-01,90.53
Beurre,2003-10-01,90.68
Beurre,2003-11-01,90.62
Beurre,2003-12-01,90.61
Beurre,2004-01-01,90.76
Beurre,2004-02-01,90.71
Beurre,2004-03-01,90.69
Beurre,2004-04-01,90.52
Beurre,2004-05-01,90.63
Beurre,2004-06-01,90.6
Beurre,2004-07-01,90.52
Beurre,2004-08-01,90.45
Beurre,2004-09-01,89.76
Beurre,2004-10-01,89.84
Beurre,2004-11-01,89.81
Beurre,2004-12-01,89.69
Beurre,2005-01-01,89.81
Beurre,2005-02-01,90.12
Beurre,2005-03-01,90.01
Beurre,2005-04-01,90.07
Beurre,2005-05-01,89.82
Beurre,2005-06-01,89.71
Beurre,2005-07-01,89.81
Beurre,2005-08-01,89.97
Beurre,2005-09-01,89.88
Beurre,2005-10-01,89.76
Beurre,2005-11-01,89.61
